"Date/Time (PST)","Battery Voltage  (v) ","Intermittent/Shot Snow  ("") ","Relative Humidity  (%) ","Temperature  (deg F) ","Wind Direction  (deg.) ","Wind Speed Average  (mph) ","Wind Speed Maximum  (mph) ","Wind Speed Minimum  (mph) "
"2022-12-31 23:00:00",12.49,2.388,94.5,25.82,304.3,14.27,19.77,4.236
"2022-12-31 22:00:00",12.5,3.862,94.7,26.05,304.3,16.92,26.12,10.59
"2022-12-31 21:00:00",12.5,4.131,94.8,26.56,304.4,12.15,23.3,2.118
"2022-12-31 20:00:00",12.5,3.863,94.9,26.51,304.4,10.59,19.77,2.118
"2022-12-31 19:00:00",12.5,3.597,94.7,26.13,304.3,5.836,18.36,2.118
"2022-12-31 18:00:00",12.51,3.065,94.9,26.6,304.5,5.689,15.53,2.824
"2022-12-31 17:00:00",12.51,2.265,95.2,27.32,304.3,6.478,12.71,1.412
"2022-12-31 16:00:00",12.52,2,95.4,27.48,304.3,7.558,14.12,3.53
"2022-12-31 15:00:00",12.52,1.062,95.5,27.95,304.3,8.11,20.47,2.824
"2022-12-31 14:00:00",12.57,0.861,95.4,27.62,304.3,9.45,21.18,4.236
"2022-12-31 13:00:00",12.58,0.926,95.9,28.2,297.1,12.19,26.83,5.648
"2022-12-31 12:00:00",12.6,1.056,95.5,27.99,239.7,13.72,24.71,7.06
"2022-12-31 11:00:00",12.59,0.385,95.6,27.71,245.4,13.11,28.95,6.354
"2022-12-31 10:00:00",12.53,0.183,95.1,27.03,246,12.58,24,6.354
"2022-12-31 09:00:00",12.52,-0.017,95,26.52,195.1,6.929,24.71,0
"2022-12-31 08:00:00",12.51,0.25,94.6,26.04,105.5,0,0,0
"2022-12-31 07:00:00",12.52,8.99,94.8,26.04,105.4,0,0,0
"2022-12-31 06:00:00",12.52,8.63,94.7,26.13,105.3,0,0,0
"2022-12-31 05:00:00",12.52,8.43,95,26.5,105.4,0,0,0
"2022-12-31 04:00:00",12.52,8.02,94.9,26.51,105.6,0,0,0
"2022-12-31 03:00:00",12.52,7.621,94.9,26.24,105.4,0,0,0
"2022-12-31 02:00:00",12.52,7.219,94.7,25.92,105.4,0,0,0
"2022-12-31 01:00:00",12.52,6.957,94.5,25.64,105.5,0,0,0
"2022-12-31 00:00:00",12.53,6.555,95,26.61,105.3,0,0,0
"2022-12-30 23:00:00",12.53,6.02,95,26.52,105.2,0,0,0
"2022-12-30 22:00:00",12.53,5.884,95.2,27.1,105.5,0,0,0
"2022-12-30 21:00:00",12.53,5.081,95.6,27.93,105.4,0,0,0
"2022-12-30 20:00:00",12.53,5.082,95.5,27.66,105.5,0,0,0
"2022-12-30 19:00:00",12.53,4.21,95.5,27.5,105.5,0,0,0
"2022-12-30 18:00:00",12.53,4.211,95.3,27.05,105.3,0,0,0
"2022-12-30 17:00:00",12.53,4.343,95,26.59,105.4,0,0,0
"2022-12-30 16:00:00",12.53,3.472,95.6,27.87,105.5,0,0,0
"2022-12-30 15:00:00",12.54,3.47,95.6,27.98,105.5,0,0,0
"2022-12-30 14:00:00",12.57,2.799,95.8,28,105.3,0,0,0
"2022-12-30 13:00:00",12.57,2.663,95.6,27.92,105.5,0,0,0
"2022-12-30 12:00:00",12.58,2.529,95.6,27.97,105.3,0,0,0
"2022-12-30 11:00:00",12.57,1.926,95.9,28.45,105.4,0,0,0
"2022-12-30 10:00:00",12.55,1.053,95.8,28.12,105.3,0,0,0
"2022-12-30 09:00:00",12.53,0.247,95.6,27.66,105.5,0,0,0
"2022-12-30 08:00:00",12.53,0.11,95.5,27.49,105.4,0,0,0
"2022-12-30 07:00:00",12.53,6.61,95.5,27.68,105.3,0,0,0
"2022-12-30 06:00:00",12.53,6.275,95.4,27.43,105.4,0,0,0
"2022-12-30 05:00:00",12.53,5.878,95.1,26.88,105.4,0,0,0
"2022-12-30 04:00:00",12.53,5.477,94.4,24.38,105.3,0,0,0
"2022-12-30 03:00:00",12.53,4.669,93.9,23.75,105.5,0,0,0
"2022-12-30 02:00:00",12.53,4.269,93.4,23.31,105.4,0,0,0
"2022-12-30 01:00:00",12.53,3.197,93.3,23.41,105.3,0,0,0
"2022-12-30 00:00:00",12.54,2.528,93.2,23.2,105.3,0,0,0
"2022-12-29 23:00:00",12.54,1.323,93.6,24.31,105.2,0,0,0
"2022-12-29 22:00:00",12.53,42.66,93.5,23.93,105.4,0.002,0.706,0
"2022-12-29 21:00:00",12.53,0.787,92.9,22.05,105.4,0.014,0.706,0
"2022-12-29 20:00:00",12.53,1.021,94,24.67,105.4,0.01,0.706,0
"2022-12-29 19:00:00",12.54,0.921,92.8,23.32,105.5,0.002,0.706,0
