"Date/Time (PST)",""" (3100') Alpental Base",""" (4350') Alpental Mid-Mountain",""" (3010') Snoqualmie Pass"
"1/1/24 11 pm",0.224,0.23,0.092
"1/1/24 10 pm",0.252,0.23,0.092
"1/1/24 9 pm",0.252,0.363,0.024
"1/1/24 8 pm",0.218,0.228,0.023
"1/1/24 7 pm",0.252,0.228,0.024
"1/1/24 6 pm",0.252,0.225,0.024
"1/1/24 5 pm",0.253,0.228,0.025
"1/1/24 4 pm",0.261,0.23,0.025
"1/1/24 3 pm",0.199,0.231,0.092
"1/1/24 2 pm",0.131,0.097,0.025
"1/1/24 1 pm",0.131,0.097,0.025
"1/1/24 12 pm",0.121,0.231,0.025
"1/1/24 11 am",0.252,0.228,0.024
"1/1/24 10 am",0.252,0.224,0.02
"1/1/24 9 am",0.252,0.219,0.02
"1/1/24 8 am",0.252,0.219,0.02
"1/1/24 7 am",0.252,0.219,0.022
"1/1/24 6 am",0.252,0.222,0.022
"1/1/24 5 am",0.252,0.222,0.023
"1/1/24 4 am",0.253,0.226,0.024
"1/1/24 3 am",0.252,0.23,0.022
"1/1/24 2 am",0.252,0.231,0.02
"1/1/24 1 am",0.252,0.231,0.087
"1/1/24 12 am",0.252,0.231,0.088
"12/31/23 11 pm",0.252,0.231,-0.047
"12/31/23 10 pm",0.252,0.231,-0.05
"12/31/23 9 pm",0.252,0.231,-0.047
"12/31/23 8 pm",0.185,0.231,0.088
"12/31/23 7 pm",0.261,0.364,-0.043
"12/31/23 6 pm",0.259,0.43,0.024
"12/31/23 5 pm",0.2,0.43,0.092
"12/31/23 4 pm",0.133,0.264,0.025
"12/31/23 3 pm",0.148,0.297,-0.171
"12/31/23 2 pm",0.081,0.297,-0.17
"12/31/23 1 pm",0.014,0.231,-0.17
"12/31/23 12 pm",0.148,0.231,-0.17
"12/31/23 11 am",0.214,0.231,-0.313
"12/31/23 10 am",0.133,-0.169,-0.043
"12/31/23 9 am",0.2,-0.003,0.025
"12/31/23 8 am",0.2,0.031,0.025
"12/31/23 7 am",0.2,0.031,0.025
"12/31/23 6 am",0.2,0.031,0.025
"12/31/23 5 am",0.2,0.097,0.025
"12/31/23 4 am",0.204,0.097,0.025
"12/31/23 3 am",0.207,0.097,0.025
"12/31/23 2 am",0.207,0.097,0.025
"12/31/23 1 am",0.206,0.097,0.025
"12/31/23 12 am",0.207,0.097,0.159
"12/30/23 11 pm",0.208,-0.036,0.025
"12/30/23 10 pm",0.209,-0.169,0.025
"12/30/23 9 pm",0.21,-0.036,0.025
"12/30/23 8 pm",0.211,-0.036,0.025
"12/30/23 7 pm",0.213,-0.169,0.025
"12/30/23 6 pm",0.215,-0.036,0.025
"12/30/23 5 pm",0.215,-0.168,0.025
"12/30/23 4 pm",0.215,-0.03,0.025
"12/30/23 3 pm",0.215,-0.163,0.025
"12/30/23 2 pm",0.215,-0.163,0.026
"12/30/23 1 pm",0.182,-0.03,-0.11
"12/30/23 12 pm",0.215,-0.031,-0.11
"12/30/23 11 am",0.148,-0.031,0.025
"12/30/23 10 am",0.211,-0.031,0.025
"12/30/23 9 am",0.207,0.101,0.025
"12/30/23 8 am",0.207,0.097,0.159
"12/30/23 7 am",0.206,0.098,0.159
"12/30/23 6 am",0.207,-0.036,0.025
"12/30/23 5 am",0.207,-0.035,0.159
"12/30/23 4 am",0.206,0.099,0.025
"12/30/23 3 am",0.208,-0.032,0.025
"12/30/23 2 am",0.207,-0.032,0.025
"12/30/23 1 am",0.207,-0.032,0.159
"12/30/23 12 am",0.207,-0.035,0.025
"12/29/23 11 pm",0.207,-0.036,0.025
"12/29/23 10 pm",0.207,-0.035,0.025
"12/29/23 9 pm",0.207,-0.033,0.025
"12/29/23 8 pm",0.207,-0.035,0.025
"12/29/23 7 pm",0.209,-0.036,0.025
"12/29/23 6 pm",0.21,-0.035,0.025
"12/29/23 5 pm",0.21,-0.032,0.025
"12/29/23 4 pm",0.215,0.235,0.025
"12/29/23 3 pm",0.215,0.303,0.025
"12/29/23 2 pm",0.115,0.236,0.025
"12/29/23 1 pm",0.115,0.636,0.025
"12/29/23 12 pm",0.215,0.631,0.025
"12/29/23 11 am",0.215,0.765,0.025
